,~A,DEPT[FT],GAM(NAT),RES(FL),TEMP,SP_COND_,SUSCEP,MAG_TILT,MAG_AZI,COND,RES
3039,305.0,30.0,14.9028,57.7528,671.0139999999999,1622.72,4.33346,213.06900000000002,-99999.0,-99999.0,
3040,305.1,40.0,14.894,57.7528,671.4110000000001,1602.25,4.37932,209.72299999999998,-99999.0,-99999.0,
3041,305.2,120.0,14.8852,57.7494,671.808,1574.96,4.39072,200.894,-99999.0,-99999.0,
3042,305.3,100.0,14.8676,57.7528,672.6039999999999,1540.84,4.33389,191.954,-99999.0,-99999.0,
3043,305.4,90.0,14.8412,57.7528,673.802,1527.19,4.37245,171.929,-99999.0,-99999.0,
3044,305.5,50.0,14.8324,57.7461,674.202,1513.54,4.40845,142.157,-99999.0,-99999.0,
3045,305.6,60.0,14.8147,57.7461,675.003,1493.07,4.33111,125.322,-99999.0,-99999.0,
3046,305.7,80.0,14.8015,57.7461,675.6060000000001,1479.42,4.36227,113.152,-99999.0,-99999.0,
3047,305.8,70.0,14.7971,57.7394,675.807,1472.6,4.40425,109.262,-99999.0,-99999.0,
3048,305.9,80.0,14.7795,57.7427,676.613,1465.77,4.32975,110.95700000000001,-99999.0,-99999.0,
3049,306.0,55.0,14.7663,57.7461,677.2180000000001,1479.42,4.41311,116.197,-99999.0,-99999.0,
3050,306.1,50.0,14.7619,57.7461,677.42,1472.6,4.38707,122.458,-99999.0,-99999.0,
3051,306.2,50.0,14.7487,57.7461,678.0269999999999,1472.6,4.3733900000000006,124.488,-99999.0,-99999.0,
3052,306.3,50.0,14.7443,57.7461,678.2289999999999,1472.6,4.33995,126.20299999999999,-99999.0,-99999.0,
3053,306.4,100.0,14.7311,57.7461,678.8380000000001,1472.6,4.40205,130.035,-99999.0,-99999.0,
3054,306.5,60.0,14.7179,57.7528,679.447,1465.77,4.35426,132.411,-99999.0,-99999.0,
3055,306.6,60.0,14.7002,57.7528,680.2610000000001,1465.77,4.38751,132.27100000000002,-99999.0,-99999.0,
3056,306.7,45.0,14.6914,57.7528,680.669,1486.25,4.38069,141.16299999999998,-99999.0,-99999.0,
3057,306.8,0.0,14.6914,57.7595,680.669,1458.95,4.32011,141.80100000000002,-99999.0,-99999.0,
3058,306.9,45.0,14.6782,57.7528,681.2819999999999,1462.36,4.3664,139.031,-99999.0,-99999.0,
3059,307.0,40.0,14.6738,57.7528,681.4860000000001,1438.48,4.401619999999999,143.148,-99999.0,-99999.0,
3060,307.1,50.0,14.6606,57.7528,682.1,1418.01,4.39637,156.113,-99999.0,-99999.0,
3061,307.2,50.0,14.6474,57.7595,682.716,1407.77,4.473,159.849,-99999.0,-99999.0,
3062,307.3,40.0,14.643,57.7561,682.921,1424.83,4.34361,162.494,-99999.0,-99999.0,
3063,307.4,65.0,14.6298,57.7662,683.538,1431.65,4.37763,164.305,-99999.0,-99999.0,
3064,307.5,90.0,14.6298,57.7662,683.538,1452.13,4.36728,163.949,-99999.0,-99999.0,
3065,307.6,50.0,14.6078,57.7662,684.568,1499.89,4.40907,164.46,-99999.0,-99999.0,
3066,307.7,80.0,14.6033,57.7662,684.775,1513.54,4.39499,167.799,-99999.0,-99999.0,
3067,307.8,60.0,14.5901,57.7662,685.395,1527.19,4.389390000000001,177.928,-99999.0,-99999.0,
3068,307.9,110.0,14.5681,57.7595,686.431,1534.01,4.40123,180.644,-99999.0,-99999.0,
3069,308.0,30.0,14.5637,57.7561,686.638,1534.01,4.36246,184.393,-99999.0,-99999.0,
3070,308.1,45.0,14.5593,57.7595,686.846,1534.01,4.403580000000001,187.46,-99999.0,-99999.0,
3071,308.2,60.0,14.5417,57.7595,687.678,1534.01,4.389390000000001,187.683,-99999.0,-99999.0,
3072,308.3,75.0,14.5373,57.7595,687.8860000000001,1534.01,4.41965,189.046,-99999.0,-99999.0,
3073,308.4,50.0,14.5329,57.7662,688.095,1527.19,4.43953,191.28799999999998,-99999.0,-99999.0,
3074,308.5,60.0,14.5241,57.7796,688.512,1530.6,4.33076,191.285,-99999.0,-99999.0,
3075,308.6,30.0,14.5153,57.7796,688.93,1527.19,4.4107,190.005,-99999.0,-99999.0,
3076,308.7,70.0,14.5241,57.7829,688.512,1527.19,4.34894,191.775,-99999.0,-99999.0,
3077,308.8,60.0,14.5065,57.7796,689.3480000000001,1537.42,4.41467,193.53099999999998,-99999.0,-99999.0,
3078,308.9,40.0,14.4977,57.7796,689.7669999999999,1540.84,4.4126199999999995,193.977,-99999.0,-99999.0,
3079,309.0,100.0,14.48,57.7863,690.6060000000001,1540.84,4.40306,195.123,-99999.0,-99999.0,
3080,309.1,70.0,14.48,57.7863,690.6060000000001,1534.01,4.41145,197.047,-99999.0,-99999.0,
3081,309.2,55.0,14.4624,57.7863,691.447,1540.84,4.459309999999999,195.608,-99999.0,-99999.0,
3082,309.3,50.0,14.4536,57.793,691.8689999999999,1534.01,4.391430000000001,199.207,-99999.0,-99999.0,
3083,309.4,45.0,14.4448,57.7896,692.29,1540.84,4.38437,199.38099999999997,-99999.0,-99999.0,
3084,309.5,90.0,14.4272,57.793,693.1360000000001,1547.66,4.39887,198.207,-99999.0,-99999.0,
3085,309.6,90.0,14.4184,57.7896,693.559,1554.48,4.44945,195.255,-99999.0,-99999.0,
3086,309.7,55.0,14.4008,57.7863,694.408,1554.48,4.35564,194.97099999999998,-99999.0,-99999.0,
3087,309.8,60.0,14.3831,57.7863,695.258,1547.66,4.40726,193.19299999999998,-99999.0,-99999.0,
3088,309.9,30.0,14.3787,57.7863,695.471,1547.66,4.3759,192.72,-99999.0,-99999.0,
3089,310.0,50.0,14.3655,57.7829,696.1110000000001,1554.48,4.383290000000001,192.799,-99999.0,-99999.0,
3090,310.1,45.0,14.3479,57.7796,696.965,1551.07,4.43694,193.697,-99999.0,-99999.0,
3091,310.2,70.0,14.3479,57.7863,696.965,1554.48,4.39928,194.15099999999998,-99999.0,-99999.0,
3092,310.3,10.0,14.3391,57.793,697.393,1554.48,4.39139,190.335,-99999.0,-99999.0,
3093,310.4,65.0,14.3303,57.7997,697.822,1551.07,4.41761,189.524,-99999.0,-99999.0,
3094,310.5,70.0,14.3215,57.803,698.2510000000001,1554.48,4.40759,187.017,-99999.0,-99999.0,
3095,310.6,80.0,14.3039,57.8131,699.1110000000001,1554.48,4.418830000000001,184.697,-99999.0,-99999.0,
3096,310.7,70.0,14.3039,57.8097,699.1110000000001,1568.13,4.38709,181.17,-99999.0,-99999.0,
3097,310.8,40.0,14.2863,57.8064,699.9730000000001,1554.48,4.41635,174.287,-99999.0,-99999.0,
3098,310.9,20.0,14.2686,57.7997,700.837,1547.66,4.41354,172.63,-99999.0,-99999.0,
3099,311.0,40.0,14.2554,57.7997,701.487,1540.84,4.4207,170.646,-99999.0,-99999.0,
3100,311.1,70.0,14.2598,57.793,701.27,1527.19,4.4603,164.53599999999997,-99999.0,-99999.0,
3101,311.2,40.0,14.2466,57.7896,701.921,1534.01,4.38266,159.224,-99999.0,-99999.0,
3102,311.3,95.0,14.2422,57.7796,702.138,1540.84,4.42316,153.15,-99999.0,-99999.0,
3103,311.4,40.0,14.2334,57.7695,702.572,1544.25,4.39806,147.813,-99999.0,-99999.0,
3104,311.5,70.0,14.2334,57.7662,702.572,1547.66,4.38638,137.56799999999998,-99999.0,-99999.0,
3105,311.6,80.0,14.2334,57.7695,702.572,1554.48,4.47877,132.28,-99999.0,-99999.0,
3106,311.7,30.0,14.2246,57.7863,703.007,1557.9,4.39122,129.78,-99999.0,-99999.0,
3107,311.8,80.0,14.2246,57.7863,703.007,1568.13,4.42215,127.13,-99999.0,-99999.0,
3108,311.9,70.0,14.2158,57.7963,703.443,1568.13,4.43201,126.01100000000001,-99999.0,-99999.0,
3109,312.0,60.0,14.207,57.7997,703.8789999999999,1551.07,4.42197,123.152,-99999.0,-99999.0,
3110,312.1,40.0,14.1894,57.8064,704.753,1520.36,4.3938,121.939,-99999.0,-99999.0,
3111,312.2,50.0,14.1982,57.8131,704.316,1506.72,4.44706,120.535,-99999.0,-99999.0,
3112,312.3,30.0,14.1806,57.8164,705.191,1462.36,4.371169999999999,123.21600000000001,-99999.0,-99999.0,
3113,312.4,50.0,14.1674,57.8131,705.8480000000001,1445.3,4.42408,135.675,-99999.0,-99999.0,
3114,312.5,50.0,14.1541,57.8198,706.507,1438.48,4.41445,152.21,-99999.0,-99999.0,
3115,312.6,30.0,14.1453,57.8198,706.947,1424.83,4.413880000000001,159.28,-99999.0,-99999.0,
3116,312.7,55.0,14.1365,57.8131,707.388,1428.24,4.41113,166.773,-99999.0,-99999.0,
3117,312.8,10.0,14.1277,57.8164,707.828,1431.65,4.4179699999999995,173.917,-99999.0,-99999.0,
3118,312.9,55.0,14.1189,57.8131,708.27,1431.65,4.37135,177.889,-99999.0,-99999.0,
3119,313.0,40.0,14.1101,57.8064,708.712,1448.71,4.41244,181.735,-99999.0,-99999.0,
3120,313.1,75.0,14.1013,57.8064,709.155,1458.95,4.44867,184.075,-99999.0,-99999.0,
3121,313.2,70.0,14.1013,57.8097,709.155,1458.95,4.45706,183.266,-99999.0,-99999.0,
3122,313.3,130.0,14.0881,57.8131,709.82,1458.95,4.45033,185.795,-99999.0,-99999.0,
3123,313.4,80.0,14.0837,57.8131,710.0419999999999,1445.3,4.43044,192.317,-99999.0,-99999.0,
3124,313.5,50.0,14.0793,57.8231,710.2639999999999,1452.13,4.44641,200.078,-99999.0,-99999.0,
3125,313.6,70.0,14.0661,57.8198,710.931,1441.89,4.45033,203.274,-99999.0,-99999.0,
3126,313.7,40.0,14.0661,57.8198,710.931,1445.3,4.42513,205.322,-99999.0,-99999.0,
3127,313.8,60.0,14.0573,57.8198,711.377,1452.13,4.4229,206.563,-99999.0,-99999.0,
3128,313.9,130.0,14.0484,57.8131,711.823,1458.95,4.41898,205.725,-99999.0,-99999.0,
3129,314.0,70.0,14.0484,57.8131,711.823,1458.95,4.401680000000001,206.358,-99999.0,-99999.0,
3130,314.1,75.0,14.0308,57.8131,712.716,1479.42,4.48069,209.951,-99999.0,-99999.0,
3131,314.2,60.0,14.0308,57.8198,712.716,1489.66,4.48767,213.02900000000002,-99999.0,-99999.0,
3132,314.3,125.0,14.0308,57.8198,712.716,1506.72,4.41005,209.847,-99999.0,-99999.0,
3133,314.4,60.0,14.0308,57.8198,712.716,1499.89,4.45253,197.35,-99999.0,-99999.0,
3134,314.5,115.0,14.0176,57.8131,713.388,1489.66,4.4614,192.46400000000003,-99999.0,-99999.0,
3135,314.6,110.0,14.0132,57.8198,713.612,1486.25,4.4256,190.828,-99999.0,-99999.0,
3136,314.7,100.0,14.0044,57.8198,714.061,1472.6,4.44232,187.19099999999997,-99999.0,-99999.0,
3137,314.8,85.0,13.9956,57.8265,714.51,1472.6,4.53659,188.56099999999998,-99999.0,-99999.0,
3138,314.9,70.0,14.0,57.8332,714.2860000000001,1458.95,4.36992,193.03799999999998,-99999.0,-99999.0,
3139,315.0,90.0,13.9868,57.8399,714.96,1452.13,4.48078,199.204,-99999.0,-99999.0,
3140,315.1,70.0,13.9868,57.8432,714.96,1438.48,4.4214,201.15400000000002,-99999.0,-99999.0,
3141,315.2,70.0,13.9824,57.8465,715.186,1448.71,4.45999,199.321,-99999.0,-99999.0,
3142,315.3,50.0,13.9604,57.8465,716.314,1445.3,4.42922,201.15400000000002,-99999.0,-99999.0,
3143,315.4,60.0,13.956,57.8532,716.54,1445.3,4.4743900000000005,204.989,-99999.0,-99999.0,
3144,315.5,80.0,13.9516,57.8465,716.7660000000001,1458.95,4.4901800000000005,208.41299999999998,-99999.0,-99999.0,
3145,315.6,75.0,13.9339,57.8499,717.672,1465.77,4.46454,209.68400000000003,-99999.0,-99999.0,
3146,315.7,60.0,13.9251,57.8532,718.1260000000001,1479.42,4.451280000000001,211.96400000000003,-99999.0,-99999.0,
3147,315.8,70.0,13.9207,57.8566,718.3530000000001,1503.31,4.44214,214.082,-99999.0,-99999.0,
3148,315.9,45.0,13.9163,57.8599,718.581,1527.19,4.47354,216.22,-99999.0,-99999.0,
3149,316.0,100.0,13.8987,57.8566,719.4910000000001,1534.01,4.43379,214.851,-99999.0,-99999.0,
3150,316.1,60.0,13.8987,57.8599,719.4910000000001,1540.84,4.48304,213.192,-99999.0,-99999.0,
3151,316.2,140.0,13.8899,57.8633,719.948,1540.84,4.4951099999999995,210.141,-99999.0,-99999.0,
3152,316.3,70.0,13.8811,57.8666,720.404,1540.84,4.48074,203.185,-99999.0,-99999.0,
3153,316.4,70.0,13.8723,57.8666,720.862,1547.66,4.49874,200.415,-99999.0,-99999.0,
3154,316.5,50.0,13.8723,57.87,720.862,1523.78,4.47631,201.08900000000003,-99999.0,-99999.0,
3155,316.6,55.0,13.8547,57.8733,721.778,1506.72,4.45753,200.049,-99999.0,-99999.0,
3156,316.7,70.0,13.8635,57.88,721.32,1499.89,4.58525,186.774,-99999.0,-99999.0,
3157,316.8,75.0,13.8503,57.8733,722.008,1472.6,4.54823,182.679,-99999.0,-99999.0,
3158,316.9,40.0,13.8459,57.8733,722.238,1465.77,4.51532,199.705,-99999.0,-99999.0,
3159,317.0,40.0,13.8371,57.8666,722.697,1438.48,4.56064,211.954,-99999.0,-99999.0,
3160,317.1,75.0,13.8282,57.8666,723.158,1424.83,4.47168,210.762,-99999.0,-99999.0,
3161,317.2,90.0,13.815,57.8633,723.8489999999999,1424.83,4.54979,211.22400000000002,-99999.0,-99999.0,
3162,317.3,75.0,13.8106,57.8599,724.08,1445.3,4.44198,213.88299999999998,-99999.0,-99999.0,
3163,317.4,70.0,13.8018,57.8666,724.5419999999999,1465.77,4.43648,213.85,-99999.0,-99999.0,
3164,317.5,65.0,13.8018,57.8666,724.5419999999999,1493.07,4.5621599999999995,211.88099999999997,-99999.0,-99999.0,
3165,317.6,70.0,13.7842,57.87,725.4680000000001,1499.89,4.5376,207.41400000000002,-99999.0,-99999.0,
3166,317.7,100.0,13.793,57.8666,725.005,1534.01,4.52534,203.171,-99999.0,-99999.0,
3167,317.8,40.0,13.793,57.8666,725.005,1554.48,4.5381599999999995,200.24900000000002,-99999.0,-99999.0,
3168,317.9,50.0,13.7842,57.8666,725.4680000000001,1568.13,4.49642,200.8,-99999.0,-99999.0,
3169,318.0,55.0,13.7842,57.8733,725.4680000000001,1561.31,4.5361400000000005,202.296,-99999.0,-99999.0,
3170,318.1,30.0,13.7842,57.8733,725.4680000000001,1561.31,4.5655,205.226,-99999.0,-99999.0,
3171,318.2,85.0,13.7754,57.8733,725.932,1561.31,4.50244,206.24099999999999,-99999.0,-99999.0,
3172,318.3,50.0,13.7754,57.88,725.932,1540.84,4.575069999999999,207.59599999999998,-99999.0,-99999.0,
3173,318.4,80.0,13.7754,57.8867,725.932,1489.66,4.5413,208.58599999999998,-99999.0,-99999.0,
3174,318.5,50.0,13.7666,57.8934,726.3960000000001,1452.13,4.5595099999999995,209.31799999999998,-99999.0,-99999.0,
3175,318.6,40.0,13.7578,57.8968,726.8610000000001,1431.65,4.5307,201.33900000000003,-99999.0,-99999.0,
3176,318.7,45.0,13.7578,57.9001,726.8610000000001,1435.07,4.54467,190.37599999999998,-99999.0,-99999.0,
3177,318.8,100.0,13.749,57.9001,727.327,1404.36,4.54948,176.757,-99999.0,-99999.0,
3178,318.9,60.0,13.7402,57.8934,727.793,1452.13,4.5679099999999995,172.748,-99999.0,-99999.0,
3179,319.0,60.0,13.7402,57.8901,727.793,1513.54,4.65425,167.90099999999998,-99999.0,-99999.0,
3180,319.1,115.0,13.7225,57.8867,728.7280000000001,1639.78,4.564830000000001,157.904,-99999.0,-99999.0,
3181,319.2,80.0,13.7314,57.88,728.26,1615.9,4.5627,147.018,-99999.0,-99999.0,
3182,319.3,110.0,13.7181,57.8733,728.962,1629.55,4.63211,149.036,-99999.0,-99999.0,
3183,319.4,70.0,13.7225,57.8733,728.7280000000001,1605.66,4.6229,152.80100000000002,-99999.0,-99999.0,
3184,319.5,90.0,13.7137,57.8733,729.196,1581.78,4.62985,142.67700000000002,-99999.0,-99999.0,
3185,319.6,130.0,13.7137,57.8733,729.196,1588.6,4.56989,146.325,-99999.0,-99999.0,
3186,319.7,100.0,13.7225,57.88,728.7280000000001,1574.96,4.62911,149.791,-99999.0,-99999.0,
3187,319.8,80.0,13.7137,57.88,729.196,1554.48,4.61664,144.745,-99999.0,-99999.0,
3188,319.9,70.0,13.7137,57.88,729.196,1554.48,4.70587,135.76,-99999.0,-99999.0,
3189,320.0,90.0,13.7181,57.8867,728.962,1554.48,4.51547,139.782,-99999.0,-99999.0,
3190,320.1,50.0,13.7049,57.8934,729.664,1547.66,4.68049,155.701,-99999.0,-99999.0,
3191,320.2,120.0,13.7005,57.9001,729.8989999999999,1547.66,4.65828,179.888,-99999.0,-99999.0,
3192,320.3,80.0,13.6873,57.9001,730.6030000000001,1537.42,4.58113,213.986,-99999.0,-99999.0,
3193,320.4,70.0,13.6961,57.9001,730.1339999999999,1534.01,4.62831,226.822,-99999.0,-99999.0,
3194,320.5,70.0,13.6917,57.9001,730.368,1540.84,4.633769999999999,213.59900000000002,-99999.0,-99999.0,
3195,320.6,75.0,13.6785,57.9068,731.074,1523.78,4.64734,209.033,-99999.0,-99999.0,
3196,320.7,30.0,13.6741,57.9068,731.309,1527.19,4.65035,214.928,-99999.0,-99999.0,
3197,320.8,65.0,13.6697,57.9068,731.545,1540.84,4.595,221.733,-99999.0,-99999.0,
3198,320.9,90.0,13.6609,57.9001,732.0169999999999,1537.42,4.71105,233.59,-99999.0,-99999.0,
3199,321.0,55.0,13.6521,57.9001,732.4889999999999,1547.66,4.59219,249.93400000000003,-99999.0,-99999.0,
3200,321.1,30.0,13.6433,57.8968,732.962,1547.66,4.68878,248.335,-99999.0,-99999.0,
3201,321.2,30.0,13.6477,57.9001,732.725,1534.01,4.62787,244.329,-99999.0,-99999.0,
3202,321.3,65.0,13.6433,57.9001,732.962,1530.6,4.6993,257.618,-99999.0,-99999.0,
3203,321.4,100.0,13.6301,57.9068,733.672,1527.19,4.6759699999999995,277.952,-99999.0,-99999.0,
3204,321.5,75.0,13.6345,57.9001,733.435,1534.01,4.64156,287.61400000000003,-99999.0,-99999.0,
3205,321.6,50.0,13.6213,57.9001,734.1469999999999,1530.6,4.65528,294.616,-99999.0,-99999.0,
3206,321.7,80.0,13.6257,57.8934,733.909,1540.84,4.67875,307.494,-99999.0,-99999.0,
3207,321.8,100.0,13.6213,57.8968,734.1469999999999,1527.19,4.74061,340.755,-99999.0,-99999.0,
3208,321.9,60.0,13.6169,57.9001,734.3839999999999,1534.01,4.58655,89.0896,-99999.0,-99999.0,
3209,322.0,20.0,13.6169,57.8968,734.3839999999999,1540.84,4.64156,117.925,-99999.0,-99999.0,
3210,322.1,100.0,13.6124,57.9001,734.622,1534.01,4.6997,147.265,-99999.0,-99999.0,
3211,322.2,85.0,13.5992,57.9035,735.335,1499.89,4.70758,165.11,-99999.0,-99999.0,
3212,322.3,80.0,13.608,57.9068,734.8589999999999,1493.07,4.62504,174.312,-99999.0,-99999.0,
3213,322.4,45.0,13.5992,57.9068,735.335,1472.6,4.69105,178.986,-99999.0,-99999.0,
3214,322.5,90.0,13.5948,57.9001,735.574,1472.6,4.65257,202.033,-99999.0,-99999.0,
3215,322.6,100.0,13.5992,57.9001,735.335,1465.77,4.66665,221.795,-99999.0,-99999.0,
3216,322.7,30.0,13.5992,57.9001,735.335,1452.13,4.64979,240.611,0.0,0.0,
3217,322.8,70.0,13.5948,57.9001,735.574,1458.95,4.68286,248.946,0.0,0.0,
3218,322.9,60.0,13.5816,57.9068,736.289,1472.6,4.69407,254.143,0.0,0.0,
3219,323.0,90.0,13.5816,57.9068,736.289,1479.42,4.64257,259.89799999999997,0.0,0.0,
3220,323.1,100.0,13.5816,57.9135,736.289,1486.25,4.7015400000000005,261.861,0.0,0.0,
3221,323.2,55.0,13.5816,57.9102,736.289,1486.25,4.67636,258.476,0.0,0.0,
3222,323.3,80.0,13.5816,57.9135,736.289,1486.25,4.66536,249.11900000000003,0.0,0.0,
3223,323.4,45.0,13.5816,57.9135,736.289,1510.13,4.686780000000001,255.23,0.0,0.0,
3224,323.5,70.0,13.5684,57.9135,737.0060000000001,1513.54,4.68084,262.17,0.0,0.0,
3225,323.6,60.0,13.5728,57.9068,736.7669999999999,1520.36,4.654059999999999,270.909,0.0,0.0,
3226,323.7,30.0,13.564,57.9001,737.245,1540.84,4.64829,279.29200000000003,0.0,0.0,
3227,323.8,85.0,13.5552,57.9068,737.7239999999999,1537.42,4.66956,277.922,0.0,0.0,
3228,323.9,90.0,13.564,57.9068,737.245,1540.84,4.67939,195.192,0.0,0.0,
3229,324.0,100.0,13.5596,57.9068,737.485,1534.01,4.68313,152.559,0.0,0.0,
3230,324.1,150.0,13.5464,57.9135,738.204,1523.78,4.6451400000000005,145.832,0.0,0.0,
3231,324.2,140.0,13.5508,57.9135,737.9639999999999,1513.54,4.67777,141.778,0.0,0.0,
3232,324.3,195.0,13.5376,57.9135,738.684,1527.19,4.67203,143.44899999999998,0.0,0.0,
3233,324.4,160.0,13.5464,57.9135,738.204,1527.19,4.715990000000001,165.577,0.0,0.0,
3234,324.5,120.0,13.5464,57.9068,738.204,1513.54,4.7435,240.899,0.0,0.0,
3235,324.6,180.0,13.5376,57.9035,738.684,1527.19,4.72185,270.23400000000004,0.0,0.0,
3236,324.7,135.0,13.5288,57.9001,739.165,1520.36,4.6811,271.73900000000003,0.0,0.0,
3237,324.8,90.0,13.5464,57.9035,738.204,1510.13,4.73084,273.189,0.0,0.0,
3238,324.9,70.0,13.5244,57.9068,739.4060000000001,1513.54,4.72561,278.005,0.0,0.0,
3239,325.0,80.0,13.5112,57.9068,740.1289999999999,1499.89,4.75016,271.177,0.0,0.0,
3240,325.1,90.0,13.5244,57.9068,739.4060000000001,1496.48,4.70108,261.6,0.0,0.0,
3241,325.2,90.0,13.5112,57.9068,740.1289999999999,1499.89,4.73198,263.003,0.0,0.0,
3242,325.3,110.0,13.5112,57.9135,740.1289999999999,1499.89,4.6805,265.29400000000004,0.0,0.0,
3243,325.4,50.0,13.5112,57.9068,740.1289999999999,1496.48,4.6968,265.197,0.0,0.0,
3244,325.5,85.0,13.5112,57.9068,740.1289999999999,1520.36,4.73701,259.87,0.0,0.0,
3245,325.6,60.0,13.5068,57.9068,740.37,1534.01,4.75857,239.317,0.0,0.0,
3246,325.7,65.0,13.5023,57.9068,740.612,1557.9,4.71173,225.873,0.0,0.0,
3247,325.8,50.0,13.5023,57.9068,740.612,1561.31,4.73745,228.93599999999998,0.0,0.0,
3248,325.9,60.0,13.5023,57.9135,740.612,1574.96,4.7392,256.921,0.0,0.0,
3249,326.0,85.0,13.5023,57.9236,740.612,1561.31,4.67002,269.842,0.0,0.0,
3250,326.1,80.0,13.4891,57.9269,741.337,1534.01,4.85776,274.841,0.0,0.0,
3251,326.2,95.0,13.4847,57.937,741.579,1534.01,4.71738,280.825,0.0,0.0,
3252,326.3,130.0,13.4891,57.9403,741.337,1527.19,4.68734,61.8368,0.0,0.0,
3253,326.4,50.0,13.4847,57.9403,741.579,1513.54,4.83758,86.8753,0.0,0.0,
3254,326.5,100.0,13.4759,57.9403,742.064,1506.72,4.72181,94.5656,0.0,0.0,
3255,326.6,75.0,13.4803,57.947,741.822,1506.72,4.7249099999999995,99.4082,0.0,0.0,
3256,326.7,80.0,13.4759,57.9504,742.064,1493.07,4.78005,100.319,0.0,0.0,
3257,326.8,70.0,13.4715,57.9604,742.307,1493.07,4.76693,97.8977,0.0,0.0,
3258,326.9,90.0,13.4583,57.9604,743.035,1493.07,4.75862,92.3489,0.0,0.0,
3259,327.0,70.0,13.4627,57.9604,742.7919999999999,1496.48,4.69171,93.2843,0.0,0.0,
3260,327.1,125.0,13.4583,57.9671,743.035,1493.07,4.7436300000000005,100.66,0.0,0.0,
3261,327.2,120.0,13.4539,57.9638,743.279,1499.89,4.72474,113.56700000000001,1690.17,0.591655,
3262,327.3,75.0,13.4583,57.9671,743.035,1506.72,4.7834,117.213,1690.19,0.591649,
3263,327.4,110.0,13.4407,57.9638,744.0089999999999,1506.72,4.7508,120.845,1690.09,0.591683,
3264,327.5,80.0,13.4407,57.9604,744.0089999999999,1513.54,4.862509999999999,123.09,1690.22,0.591639,
3265,327.6,80.0,13.4319,57.9638,744.497,1513.54,4.67952,122.399,1690.38,0.5915819999999999,
3266,327.7,130.0,13.4319,57.9671,744.497,1527.19,4.77718,126.523,1690.58,0.591514,
3267,327.8,55.0,13.4231,57.9671,744.9860000000001,1534.01,4.73294,130.264,1690.61,0.591504,
3268,327.9,40.0,13.4231,57.9671,744.9860000000001,1540.84,4.73832,131.625,1690.77,0.5914470000000001,
3269,328.0,65.0,13.4231,57.9738,744.9860000000001,1547.66,4.78062,134.29399999999998,1690.77,0.5914470000000001,
3270,328.1,110.0,13.4187,57.9705,745.23,1547.66,4.71625,139.47899999999998,1690.99,0.5913689999999999,
3271,328.2,80.0,13.4143,57.9738,745.475,1540.84,4.8099,141.86700000000002,1691.06,0.591345,
3272,328.3,70.0,13.4231,57.9738,744.9860000000001,1547.66,4.80123,146.989,1691.06,0.591345,
3273,328.4,50.0,13.4055,57.9738,745.965,1547.66,4.80765,150.191,1691.11,0.591329,
3274,328.5,65.0,13.4055,57.9705,745.965,1554.48,4.744330000000001,143.251,1691.02,0.5913579999999999,
3275,328.6,70.0,13.3967,57.9671,746.455,1557.9,4.78301,148.713,1691.06,0.591345,
3276,328.7,70.0,13.3878,57.9671,746.946,1554.48,4.77389,136.024,1691.2,0.591295,
3277,328.8,75.0,13.3878,57.9705,746.946,1547.66,4.87881,143.671,1691.25,0.591278,
3278,328.9,50.0,13.379,57.9604,747.438,1540.84,4.7252,155.183,1691.41,0.5912229999999999,
3279,329.0,70.0,13.3878,57.9638,746.946,1527.19,4.81006,156.105,1691.4,0.5912270000000001,
3280,329.1,100.0,13.3746,57.9537,747.684,1527.19,4.82063,153.19,1691.35,0.591244,
3281,329.2,85.0,13.379,57.9604,747.438,1527.19,4.81299,156.687,1691.44,0.5912109999999999,
3282,329.3,70.0,13.379,57.9571,747.438,1520.36,4.82263,157.835,1691.41,0.5912229999999999,
3283,329.4,40.0,13.3746,57.9537,747.684,1527.19,4.81356,161.194,1691.54,0.5911770000000001,
3284,329.5,115.0,13.3702,57.947,747.93,1513.54,4.82238,166.713,1691.54,0.5911770000000001,
3285,329.6,70.0,13.3746,57.947,747.684,1510.13,4.83244,173.016,1691.64,0.591143,
3286,329.7,70.0,13.3702,57.947,747.93,1513.54,4.82141,171.96599999999998,1691.72,0.591116,
3287,329.8,140.0,13.379,57.9403,747.438,1513.54,4.82943,170.33,1691.6,0.591156,
3288,329.9,100.0,13.379,57.9403,747.438,1510.13,4.8537,175.15,1691.64,0.591143,
3289,330.0,100.0,13.3702,57.9403,747.93,1513.54,4.85095,172.31599999999997,1691.64,0.591143,
3290,330.1,160.0,13.3614,57.947,748.423,1499.89,4.83208,173.68400000000003,1691.73,0.591109,
3291,330.2,130.0,13.3702,57.947,747.93,1493.07,4.8057300000000005,178.868,1691.83,0.591076,
3292,330.3,100.0,13.3658,57.9537,748.177,1493.07,4.83885,186.06900000000002,1691.81,0.591082,
3293,330.4,140.0,13.3614,57.9537,748.423,1493.07,4.83662,194.72799999999998,1691.83,0.591076,
3294,330.5,100.0,13.357,57.9537,748.67,1493.07,4.84149,187.27599999999998,1692.02,0.591008,
3295,330.6,200.0,13.3702,57.947,747.93,1493.07,4.8282300000000005,188.28400000000002,1692.26,0.590924,
3296,330.7,100.0,13.3526,57.9504,748.9169999999999,1486.25,4.85376,197.872,1692.41,0.590874,
3297,330.8,140.0,13.3526,57.9403,748.9169999999999,1465.77,4.81302,196.3,1692.28,0.59092,
